Ημερομηνία,Γεγονός,Σύνδεσμος,Αριθμός Ταξινόμησης
27/07/2022,Ο Θανάσης Κουκάκης καταθέτει προσφυγή στο Ευρωπαϊκό Δικαστήριο Δικαιωμάτων του Ανθρώπου (ΕΔΔΑ).,https://www.topontiki.gr/2022/07/28/sto-evropaiko-dikastirio-prosfevgi-o-dimosiografos-thanasis-koukakis/,44769
27/7/2022,Το Inside Story παρουσιάζει αναλυτικά τα στοιχεία και τις παραλείψεις του ελέγχου που διεξήγαγε η Εθνική Αρχή Διαφάνειας σχετικά με την παρακολούθηση του Θ. Κουκάκη.,https://insidestory.gr/article/apo-koykaki-androylaki-nea-tropi-ypothesi-predator,44769
28/07/2022,Μεταφέρεται η έδρα της Intellexa στο Χαλάνδρι.,https://linkmix.co/13640324,44770
29/07/2022,"Με αφορμή την απόπειρα παρακολούθησης του Ν. Ανδρουλάκη μέσω Predator, η επιτροπή θεσμών και διαφάνειας συνεδριάζει με θέμα την ακρόαση, σύμφωνα με το άρθρο 43Α του Κανονισμού της Βουλής, του Διοικητή της ΕΥΠ, Π. Κοντολέοντος και του Προέδρου της Αρχής Διασφάλισης του Απορρήτου των Επικοινωνιών (ΑΔΑΕ), κ. Χρήστου Ράμμου, κατόπιν σχετικών αιτημάτων. Οι συζητήσεις για τη δραστηριότητα της ΕΥΠ είναι απόρρητες και τα μέλη της δεσμεύονται να τηρούν το απόρρητο αυτό και μετά τη λήξη της θητείας τους.",https://linkmix.co/11181064,44771
29/07/2022,"Σύμφωνα με τρεις βουλευτές που συμμετείχαν στην Επιτροπή Θεσμών και Διαφάνειας, Π. Κοντολέων και Γ. Γεραπετρίτης αρνήθηκαν ότι η ΕΥΠ παρακολουθούσε πολιτικούς.",https://www.ieidiseis.gr/paixnidia-eksousias/159363/kontoleon-kai-gerapetritis-eixan-diavevaiosei-tin-epitropi-thesmon-oti-den-parakolouthoyntai-politikoi,44771
29/07/2022,Ο Π. Κοντολέων διατάσσει την καταστροφή του αρχείου παρακολούθησης του Ν. Ανδρουλάκη (όπως φέρεται να κατέθεσε ο πρόεδρος της ΑΔΑΕ Χ. Ράμμος στις 20 Σεπτεμβρίου 2022 στην Εξεταστική Επιτροπή για την υπόθεση των υποκλοπών).,https://www.tanea.gr/2022/09/20/politics/vomva-rammou-gia-tin-katastrofi-tou-arxeiou-androulaki-rixnei-ladi-sti-fotia/,44771
2/8/2022,"Ο Μόνιμος Αντιπρόσωπος της Ελλάδας στην ΕΕ, Ιωάννης Βράιλας, γράφει απευθυνόμενος προς την Κομισιόν πως η ΕΥΠ δεν αγόρασε ούτε χρησιμοποίησε ποτέ το λογισμικό Predator ή οποιοδήποτε άλλο παράνομο λογισμικό παρακολούθησης.",https://twitter.com/Efkouts/status/1562420519290359816,44775
04/08/2022,"Έρευνα Reporters United και Εφημερίδας των Συντακτών αποκαλύπτει συνδέσεις μεταξύ του Γ. Δημητριάδη και του Φέλιξ Μπίτζιου, πρώην στελέχους του ομίλου Libra που κατείχε το 35% της εταιρείας Intellexa στην Ελλάδα μέσω μιας κυπριακής εταιρείας ονόματι Santinomo Ltd. Την ίδια ακριβώς ημέρα, με καθυστέρηση 18 μηνών, δημοσιεύεται στον Έφορο Εταιρειών Κύπρου αλλαγή στη Santinomo, η οποία πλέον εμφανιζόταν να έχει πουληθεί στη μητρική της Intellexa στην Ιρλανδία. Στη 1 Οκτώβρη 2022, το Inside Story αποκάλυψε ότι η Santinomo εξακολουθεί να ανήκει στον Φ. Μπίτζιο έως σήμερα.",https://linkmix.co/12008806,44777
4/8/2022,"Το ιδιωτικό Cessna (AOJ71H) της Intellexa μεταβαίνει από την Αθήνα στο Τελ Αβίβ, όπου και παραμένει για 10 εβδομάδες, πράγμα ασυνήθιστο δεδομένου του ιστορικού των πτήσεών του ως εκείνο το σημείο.",https://linkmix.co/12915231,44777
4/8/2022,"Ελεγκτές της ΑΔΑΕ ζητούν από την εταιρεία κινητής τηλεφωνίας Wind στοιχεία που αφορούν την τηλεφωνική σύνδεση του Ν. Ανδρουλάκη, από τα οποία διαπιστώνεται ότι η εισαγγελέας που εποπτεύει την ΕΥΠ, Β. Βλάχου, είχε υπογράψει διάταξη άρσης του απορρήτου των επικοινωνιών του Ν. Ανδρουλάκη.",https://www.kathimerini.gr/politics/561988786/ypothesi-parakoloythiseon-ta-dedomena-poy-pyrodotisan-tis-exelixeis/,44777
05/08/2022,"Παραιτείται ο Γ. Δημητριάδης από ΓΓ του Πρωθυπουργού. Σύμφωνα με κυβερνητικές πηγές, «η παραίτησή του οφείλεται στο κλίμα τοξικότητας που έχει αναπτυχθεί γύρω από το πρόσωπό του και τη στοχοποίησή του από μερίδα των μέσων ενημέρωσης» και «δεν σχετίζεται καθ' οιονδήποτε τρόπο με την υπόθεση των παρακολουθήσεων».",https://www.cnn.gr/politiki/story/323490/paraitithike-o-grigoris-dimitriadis-stenos-synergatis-toy-prothypoyrgoy,44778
05/08/2022,Παραιτείται ο Π. Κοντολέων από διοικητής της ΕΥΠ.,https://www.kathimerini.gr/politics/561988267/paraitithike-o-dioikitis-tis-eyp-panagiotis-kontoleon-sti-thesi-toy-o-themistoklis-demiris/,44778
05/08/2022,"Μήνυση Γ. Δημητριάδη σε Θ. Κουκάκη, Εφημερίδα των Συντακτών και Ρeporters United για ποσό που ξεπερνά το μισό εκατομμύριο.",https://twitter.com/reporters_gr/status/1555596206222577664,44778
05/08/2022,"Η κυβέρνηση δηλώνει ότι προσπάθησε να ενημερώσει τηλεφωνικά, μέσω του Γ. Γεραπετρίτη, τον Ν. Ανδρουλάκη σχετικά με την παρακολούθησή του.",https://archive.ph/mEfyq,44778
05/08/2022,Αίτημα Ν. Ανδρουλάκη για σύσταση εξεταστικής επιτροπής για τη διερεύνηση πολιτικών ευθυνών για τις παρακολουθήσεις. «Ναι» από την κυβέρνηση σε εξεταστική επιτροπή εφόσον κατατεθεί αίτημα.,https://linkmix.co/12007768,44778
05/08/2022,"Ο εισαγγελέας του Αρείου Πάγου Ι. Ντογιάκος ξεκινάει ποινική προκαταρκτική έρευνα για την πιθανή διαρροή στοιχείων που περιέχονται σε άκρως απόρρητα κρατικά έγγραφα που αφορούν, όπως επισημαίνεται από την Εισαγγελία του Αρείου Πάγου, «τη διαδικασία άρσεως του απορρήτου των επικοινωνιών επί θεμάτων, που άπτονται της εθνικής ασφάλειας της χώρας».",https://www.capital.gr/epikairotita/3651600/ereuna-eisaggelea-ntogiakou-gia-diarroi-aporriton-stoixeion-apo-nomimes-parakolouthiseis-sto-stoxastro-kratikoi-upalliloi-kai-adae,44778
5/8/2022,"Η ευρωβουλευτής και εισηγήτρια της επιτροπής PEGA, Σόφι ιν 'τ Βελντ, σε συνέντευξή της στο Inside Story αναφέρει μεταξύ άλλων: «Αν το spyware είναι παράνομο και δεν το χρησιμοποιεί η κυβέρνηση, τότε ποιος άλλος μπορεί να το χρησιμοποιεί; Δεν υπάρχει άλλη σοβαρή εναλλακτική»",https://insidestory.gr/article/europol-kai-eyropaiki-eisaggelia-na-asholithoyn-me-tin-ypothesi-predator-stin-ellada,44778
06/08/2022,Ανακοινώσεις στήριξης διεθνών φορεών στους δημοσιογράφους που μηνύθηκαν από τον Γ. Δημητριάδη.,https://linkmix.co/11144165,44779
06/08/2022,"Η ΑΔΑΕ ενημερώνεται από τον πάροχο κινητής τηλεφωνίας, αλλά όχι από την ΕΥΠ, σχετικά με την παρακολούθηση Ανδρουλάκη, μετά από σχετικό αίτημα που κατέθεσε στις 4 Αυγούστου.",https://www.documentonews.gr/article/rammos-stin-epitropi-thesmon-apo-ton-paroxo-kinitis-tilefonias-mathame-gia-tin-parakoloythisi-androylaki/,44779
08/08/2022,Ανακοίνωση της ΕΣΗΕΑ προς υποστήριξη στους δημοσιογράφους που μηνύθηκαν από τον Γ. Δημητριάδη.,https://www.esiea.gr/katadikazoyme-tis-agoges-kata-dimosi/,44781
08/08/2022,"Διάγγελμα του Κ. Μητσοτάκη για τις υποκλοπές, όπου χαρακτηρίζει την παρακολούθηση του Ν. Ανδρουλάκη από την ΕΥΠ νόμιμη αλλά «πολιτικά μη αποδεκτή, που δε θα έπρεπε να έχει συμβεί».",https://youtu.be/ivFkoZVAWz8,44781
08/08/2022,Αίτημα Α. Τσίπρα να ανοίξει η Βουλή και να συζητήσει εκτάκτως το θέμα των παρακολουθήσεων.,https://www.iefimerida.gr/politiki/o-tsipras-zita-na-anoixei-boyli-parakoloythiseis,44781
08/08/2022,"Δημοσιεύεται η έκθεση πεπραγμένων της ΑΔΑΕ για το προηγούμενο έτος. Σύμφωνα με την αρχή, μέσα στο 2021 υπήρξαν 15.475 εισαγγελικές διατάξεις άρσης απορρήτου, επικαλούμενες λόγους εθνικής ασφάλειας.",http://www.adae.gr/fileadmin/press/EKTHESI_PEPRAGMENON_ADAE_2021.pdf,44781
09/08/2022,"«Η διασφάλιση του απορρήτου των επικοινωνιών, απαραίτητος όρος για τη δημοκρατική λειτουργία του Πολιτεύματος»: Ανακοίνωση της ολομέλειας των προέδρων των Δικηγορικών Συλλόγων Ελλάδος με αφορμή τις υποκλοπές.",http://olomeleia.gr/el/content/i-diasfalisi-toy-aporritoy-ton-epikoinonion-aparaititos-oros-gia-ti-dimokratiki-leitoyrgia,44782
09/08/2022,Με Πράξη Νομοθετικού Περιεχομένου νομοθετούνται επείγουσες διατάξεις για την ενίσχυση της ακεραιότητας στη λειτουργία της ΕΥΠ. Επαναφέρονται δύο εισαγγελείς στην εποπτεία της ΕΥΠ και καθιερώνεται για πρώτη φορά ακρόαση του διοικητή της υπηρεσίας από την Επιτροπή Θεσμών και Διαφάνειας της Βουλής.,https://linkmix.co/11228381,44782
11/08/2022,"Ο Θ. Κουκάκης θέτει δημόσια αιτήματα προς τον εισαγγελέα του Αρείου Πάγου, Ι. Ντογιάκο, εν όψει της κλήσης του για κατάθεση.",https://threadreaderapp.com/thread/1557592723892408320.html,44784
13/8/2022,Ο βουλευτής της ΝΔ Κώστας Τζαβάρας δηλώνει: «Το θέμα είναι πολύ σοβαρό. Η λειτουργία του πολιτεύματος έχει δεχθεί ισχυρό πλήγμα και ο πρωθυπουργός οφείλει να σταθεί στο ύψος των περιστάσεων. Να δώσει εντολή ν’ αποκαλυφθούν τα πάντα μέχρι τελευταίας λεπτομέρειας. (...) είναι ντροπή για τη Δημοκρατία η στάση των συστημικών Μέσων Ενημέρωσης. Δεν μπορεί σ’ όλο τον κόσμο μεγάλα Μέσα με παγκόσμια εμβέλεια ν’ ασχολούνται μ’ αυτή την υπόθεση και τα δικά μας να τη θεωρούν ήσσονος σημασίας.»,https://www.news247.gr/politiki/tzavaras-gia-ypoklopes-ntropi-gia-ti-dimokratia-i-stasi-ton-systimikon-mme.9724733.html,44786
14/08/2022,"Σύμφωνα με άρθρο της Καθημερινής, η ΕΥΠ παρακολουθούσε ακόμα 7 ή 8 πολιτικά πρόσωπα με το σύστημα «νόμιμης» επισύνδεσης.",https://www.ieidiseis.gr/paixnidia-eksousias/158827/kathimerini-i-efp-parakolouthoyse-nomimos-akomi-7-8-politikoys,44787
16/08/2022,"Κατάθεση υπομνήματος του Θ. Κουκάκη στον Ι. Ντογιάκο, όπου αναφέρεται ότι η συζήτηση με τον εισαγγελέα εστίασε στην πρώτη παρακολούθησή από την ΕΥΠ, ωστόσο δεν υπεισήλθε, όπως θα ήθελε ο δημοσιογράφος, στις λεπτομέρειες της δεύτερης παρακολούθησης από το λογισμικό Predator.",https://www.efsyn.gr/politiki/355705_ypomnima-koykaki-se-ntogiako-den-eimai-o-monos-dimosiografos-poy-parakoloytheitai,44789
16/8/2022,"Ο δημοσιογράφος Τάσος Τέλλογλου, όπως θα αποκαλύψει αργότερα, εντοπίζεται από αναρμόδιο πρόσωπο σε κτήριο στο Χαλάνδρι.",https://insidestory.gr/article/kindynos-gia-tin-ethniki-asfaleia-reportaz-tellogloy-gia-tis-pyrkagies,44789
18/08/2022,Ανακοίνωση μελών του ΔΣ της Ένωσης Δικαστών και Εισαγγελέων με αφορμή τις υποκλοπές.,https://ende.gr/%ce%bf-%cf%81%cf%8c%ce%bb%ce%bf%cf%82-%cf%84%ce%b7%cf%82-%ce%b4%ce%b9%ce%ba%ce%b1%cf%83%cf%84%ce%b9%ce%ba%ce%ae%cf%82-%ce%b5%ce%be%ce%bf%cf%85%cf%83%ce%af%ce%b1%cf%82-%cf%83%cf%84%ce%b7-%ce%b4%ce%b9/,44791
18/8/2022,"Η βουλευτής της ΝΔ και μέλος της Επιτροπής Θεσμών και Διαφάνειας Όλγα Κεφαλογιάννη δηλώνει: «Οφείλω να θυμίσω ότι η αντικατάσταση των βουλευτών σε οποιαδήποτε επιτροπή είναι κοινοβουλευτική πρακτική που γίνεται κατόπιν επιθυμίας του ίδιου του βουλευτή να αντικατασταθεί λόγω προσωπικού κωλύματος, κάτι το οποίο στην περίπτωση μου δεν υφίσταται. Θέλω να ξεκαθαρίσω ότι η συνέχιση της συμμετοχής μου στην Επιτροπή Θεσμών και Διαφάνειας, ιδίως σε αυτήν την κρίσιμη περίοδο, αποτελεί αυτονόητη υποχρέωση και επιβεβλημένο κοινοβουλευτικό μου καθήκον»",https://www.news247.gr/politiki/olga-kefalogianni-ichiro-minyma-sto-maximoy-tha-meino-stin-epitropi-thesmon.9728691.html,44791
22/08/2022,"Διάσκεψη των Προέδρων της Βουλής. Σύμφωνα με τον Οδυσσέα Κωνσταντινόπουλο, όταν ζητήθηκε από την κυβέρνηση να φέρει στοιχεία στην επιτροπή θεσμών διαφάνειας για την περίοδο Τσίπρα-Καμμένου καθώς και Σαμαρά, Δένδια, Κικίλια που είχαν την ευθύνη της ΕΥΠ ώστε να διερευνηθούν, υπήρξε άρνηση.",https://www.facebook.com/KonstantinopoulosOdysseas/posts/pfbid0U57jK834Nk8XYVaac9akgRbUwvrzLEw389CefBiLfmMqCcf9ZvnNXekLdxZvHZPyl?__cft__[0]=AZVX650x6xpU9rSOyC0SXjSaGaCogeo9M3ettl5Y1RciuR_Y-yowOhgAOach7Dfwy_I8x_vmpV-VeWstYXRVAH-LKwhDlRq3KsrgZ_6eZo0_GSyMbLYKksq2oYCZFhcATZ4kyfLvt624nIAJElJB4We6ngGp0eZQyq7c05LB1uiHbg&__tn__=%2CO%2CP-R,44795
24/08/2022,"Ακρόαση από την επιτροπή θεσμών και διαφάνειας του νέου διοικητή της ΕΥΠ, Θεμιστοκλή Δεμίρη. Σύμφωνα με βουλευτές της αντιπολίτευσης σε ερωτήσεις μελών της Επιτροπής Θεσμών και Διαφάνειας από όλα τα κόμματα της αντιπολίτευσης για το εάν παρακολουθούνται και άλλοι πολιτικοί και δημοσιογράφοι, πέραν των Ν. Ανδρουλάκη και Θ. Κουκάκη, ο Θεμιστοκλής Δεμίρης απάντησε: «Έχω πλήρη έλεγχο της υπηρεσίας τις τελευταίες 15 μέρες, κανείς δεν εξαιρείται…». Δεν υπήρξε καμία διάψευση ή διευκρίνιση παρά τις συνεχείς ερώτησεις προς τον ίδιο μετά την επίμαχη δήλωση.",https://www.ieidiseis.gr/politiki/160052/vomva-demiri-gia-parakolouthiseis-politikon-kai-dimosiografon-kaneis-den-eksaireitai,44797
24/08/2022,"Άρθρο του Ευρωβουλευτή του ΣΥΡΙΖΑ Στέλιου Κούλογλου στο tvxs, όπου περιγράφονται οι σχέσεις Γ. Δημητριάδη με τον Φέλιξ Μπίτζιο και το Γιάννη Λαβράνο, έναν από τους κύριους προμηθευτές συστημάτων υψηλής τεχνολογίας στην ΕΛ.ΑΣ. και κουμπάρο του Γ. Δημητριάδη.",https://tvxs.gr/news/egrapsan-eipan/konsortsioym-poios-epixeirimatias-eksasfalise-predator-gia-tin-kybernisi-mitsota,44797
25/08/2022,Εξώδικα του Φέλιξ Μπίτζιου προς 1) Εφημερίδα των Συντακτών και Reporters United & 2) Σ. Κούλογλου και tvxs.,https://linkmix.co/11357499,44798
25/08/2022,Συλλαλητήριο για τις υποκλοπές στο Σύνταγμα από 17 οργανώσεις της Αριστεράς.,https://prin.gr/2022/08/syllalhthrio-ypoklopes-25-8/,44798
26/08/2022,Συζήτηση προ Ημερησίας Διατάξεως για τις παρακολουθήσεις από την υπαγόμενη στον Πρωθυπουργό ΕΥΠ πολιτικών αντιπάλων του και δημοσιογράφων.,https://www.hellenicparliament.gr/Praktika/Synedriaseis-Olomeleias?sessionRecord=6629be0c-834c-43a4-ae17-aefd01339b7b,44799
27/8/2022,"Ο βουλευτής της ΝΔ και μέλος της Επιτροπής Θεσμών και Διαφάνειας της Βουλής, Κώστας Τζαβάρας, δηλώνει: «[η υπόθεση είναι] πάρα πολύ σοβαρή, αφού αφορά τη λειτουργία του πολιτεύματος (...) ο κόσμος ζητά να μάθει την αλήθεια και ο Πρωθυπουργός έχει πει πως θα αγωνιστούμε όλοι για να έρθουν όλες οι πτυχές αυτής της υπόθεσης. (...) Εγώ συμμετέχω στην Επιτροπή και θα επιδιώξω να υπάρξει κάλυψη από άπλετο φως της υπόθεσης αυτής»",https://www.news247.gr/politiki/tzavaras-gia-ypoklopes-para-poly-sovari-ypothesi-prepei-na-erthoyn-tekmiriomenes-apantiseis.9736873.html,44800
29/08/2022,"Δελτίο Τύπου της ΑΔΑΕ Ανακοινώνεται η διεξαγωγή ελέγχων στο αμέσως επόμενο χρονικό διάστημα, στις ακόλουθες υπηρεσίες: Εθνική Υπηρεσίας Πληροφοριών (ΕΥΠ), Διεύθυνση Αντιμετώπισης Ειδικών Εγκλημάτων Βίας της Ελληνικής Αστυνομίας (ΔΑΕΕΒ) και Διεύθυνση Διαχείρισης και Ανάλυσης Πληροφοριών της Ελληνικής Αστυνομίας (ΔΙΔΑΠ). ",http://www.adae.gr/nomothetiko-plaisio/leptomereies/article/b-deltio-typoy-tis-adae-29082022-b/,44802
29/08/2022,"Γ. Γεραπετρίτης στον ΣΚΑΙ 100,3: «Δεν ξέρουμε τους λόγους της παρακολούθησης Ανδρουλάκη, αλλά προφανώς δεν προέκυψε κανένα στοιχείο» (timestamp 20:37-21:44)",https://www.youtube.com/watch?v=0vXkqihslqI,44802
29/08/2022,Ειδική ημερήσια διάταξη της ολομέλειας της βουλής. Η Πρόταση ΚΙΝΑΛ για σύσταση Εξεταστικής Επιτροπής της υπόθεσης παραβίασης του απορρήτου των επικοινωνιών του Προέδρου του ΠΑΣΟΚ-Κινήματος Αλλαγής και ευρωβουλευτή Ν. Ανδρουλάκη γίνεται δεκτή από σύσσωμη την αντιπολίτευση (πλην του απώντα Κουρουμπλή). Παρών από ΝΔ.,https://www.hellenicparliament.gr/UserFiles/a08fc2dd-61a9-4a83-b09a-09f4c564609d/20220829001457_1.docx,44802
29/08/2022,"20η συνεδρίαση του δημοτικού συμβουλίου Αθηνών. Καταψηφίζεται από την παράταξη Κ. Μπακογιάννη η πρόταση του Π. Γερουλάνου να ενταχθεί στην ημερήσια διάταξη η πρόταση ψηφίσματος που κατέθεσε πρόσφατα για την καταδίκη της παρακολούθησης του προέδρου του ΠΑΣΟΚ, Νίκου Ανδρουλάκη. Οι αριστερές παρατάξεις της αντιπολίτευσης αποχωρούν. (timestamp 2:24:20-2:35:12)",https://linkmix.co/11365397,44802
29/08/2022,Εγκρίνεται από τη Βουλή η πρόταση Ανδρουλάκη για σύσταση εξεταστικής επιτροπής για τις παρακολουθήσεις.,https://www.kathimerini.gr/politics/562017874/parakoloythiseis-egkrithike-me-142-nai-i-protasi-toy-pasok-gia-exetastiki-epitropi/,44802
30/08/2022,"Σύμφωνα με άρθρο της Εφημερίδας των Συντακτών, συντελείται επιχείρηση καταστροφής εγγράφων και αποδείξεων στην ΕΥΠ και στο ΚΕΤΥΑΚ από τη στιγμή που η ΑΔΑΕ ανακοίνωσε τη διενέργεια ελέγχων. Ο ΣΥΡΙΖΑ αποστέλλει αντιπροσωπεία, η οποία μεταβαίνει στην ΕΥΠ, ώστε να ζητήσει άμεση συνάντηση με τον νέο Διοικητή της ΕΥΠ, κ. Δεμίρη, για εξηγήσεις.",https://linkmix.co/11352911,44803
30/08/2022,H επιτροπή PEGA ανακοινώνει ότι θα πραγματοποιήσει ανταλλαγή απόψεων για την Ελλάδα και το λογισμικό κατασκοπείας την επόμενη εβδομάδα (8/9/2022),https://twitter.com/Europarl_EL/status/1564915240407633920,44803
31/08/2022,"Συνέντευξη Ν. Ανδρουλάκη στον ΣΚΑΪ 100,3. Καταγγελία παρακολούθησής του με απώτερο σκοπό τον εκβιασμό. (7:10-7:26) Προαναγγελία προσφυγής στο ΕΔΔΑ (10:12-10:18)",https://linkmix.co/11366908,44804
31/08/2022,Δηλώσεις Τσίπρα μετά την επίσκεψή του στην ΑΔΑΕ: «Να κάνει άμεσα έρευνα η ΑΔΑΕ για το αν και πόσοι ακόμα βουλευτές και ευρωβουλευτές παρακολουθούνται».,https://www.syriza.gr/article/id/132293/Al.-Tsipras:-Na-kanei-amesa-ereyna-h-ADAE-gia-to-an-kai-posoi-akoma-boyleytes-kai-eyrwboyleytes-parakoloythoyntai.html#,44804
31/8/2022,"Το Inside Story δημοσιεύει αναλυτικό ρεπορτάζ για τη σύνθεση των Intellexa και Krikel. Την ίδια ημέρα, η Intellexa απολύει όλο το προσωπικό της, συνολικά 18 άτομα, πλην της HR manager η οποία αποχωρεί δέκα μέρες αργότερα.",https://linkmix.co/12427344,44804
01/09/2022,"Συνεδρίαση της επιτροπής θεσμών και διαφάνειας με θέμα ημερήσιας διάταξης: Ακρόαση εξωκοινοβουλευτικών προσώπων, κατόπιν σχετικών αιτημάτων Βουλευτών-μελών της Επιτροπής, σύμφωνα με το άρθρο 41Α του Κανονισμού της Βουλής. Διαρροές: 1) Έπειτα από τη διαφοροποίηση του Κώστα Τζαβάρα αποφασίζεται γκρουπ ακροάσεων. Στο πρώτο μετείχαν οι πρώην διοικητές της ΕΥΠ, Παναγιώτης Κοντολέων, Γιάννης Ρουμπάτης (διοικητής ΕΥΠ επί ΣΥΡΙΖΑ) και Θοδωρής Δραβίλλας (διοικητής ΕΥΠ επί Σαμαρά), ενώ μαζί τους συμπεριλήφθηκε και ο Γρηγόρης Δημητριάδης. Το δεύτερο γκρουπ αποτελούταν από τον νυν διοικητή της ΕΥΠ, Θεμιστοκλή Δεμίρη, τον υπουργό Επικρατείας, Γιώργο Γεραπετρίτη, τον Χρήστο Ράμμο (επικεφαλής της ΑΔΑΕ), την αρμόδια εισαγγελέα για την ΕΥΠ, Βασιλική Βλάχου, αλλά και τον Κώστα Τζαβέλλα (Εισαγγελέας Εφετών, αρμόδιος για την Αντιτρομοκρατική επί ΣΥΡΙΖΑ) 2) Γ. Ρουμπάτης: «Καμία παρακολούθηση πολιτικού επί ΣΥΡΙΖΑ-Ευθύνεται ο πάροχος κινητής τηλεφωνίας για την παρακολούθηση του τηλεφωνικού κέντρου του ΚΚΕ» 3) Π. Κοντολέων: «Ουδέποτε ο πρωθυπουργός ή το γραφείο του ενημερώνονταν για αποφάσεις άρσης του απορρήτου των επικοινωνιών-Ενημερώσεις γίνονταν με υπηρεσιακά σημειώματα για τα αποτελέσματα ερευνών μόνο αν αυτό κρινόταν απαραίτητο» 4) Γ. Δημητριάδης: Παραδέχτηκε πως γνωρίζει το Γιάννη Λαβράνο (Krikel). Ωστόσο, αρνήθηκε ότι γνωρίζει τον έτερο επιχειρηματία, Φέλιξ Μπίτζιο (Intellexa). 5) Τζαβέλλας: «Ισχύει το καθήκον εχεμύθιας» 6) Βλάχου (αναφορικά με τον έλεγχο που προηγείται μίας άρσης απορρήτου και τι στοιχεία γίνονται γνωστά στην ίδια): «Ζήτησα να προσκομίζεται κάθε αναγκαίο στοιχείο. Το αίτημα έχει έξι υπογραφές υπηρεσιακών. Αν δεν ικανοποιούνται, απορρίπτω. Υπάρχει ουσιαστικός έλεγχος. Έχουν απορριφθεί περί τα 140 αιτήματα άρσης απορρήτου.» 7) Χ. Ράμμος: «Η παρακολούθηση Ανδρουλάκη δεν έγινε γνωστή από την Υπηρεσία, αλλά από τον πάροχο κινητής τηλεφωνίας.» 8) Ι. Δεμίρης: «Έχω ενημερώσει τον πρωθυπουργό για τις νόμιμες επισυνδέσεις» 9) Κοντολέων-Δημητριάδης-Βλάχου: Επίκληση στο απόρρητο. Άγνωστα παραμενούν το ποιοί ήταν οι λόγοι παρακολούθησης Κουκάκη-Ανδρουλάκη, αν έχουν καταστραφεί ή όχι οι φάκελοί τους καθώς και το πόσα ποιά πολιτικά παρακολουθούνταν. 10) Ρουμπάτης-Ράμμος-Τζαβάρας: «Δεν μπορεί να γίνεται επίκληση απορρήτου στην Επιτροπή Θεσμών και Διαφάνειας»",https://linkmix.co/11410329,44805
01/09/2022,"Περιφερειακό Συμβούλιο Αττικής: Ψήφισμα – καταδίκη της κυβέρνησης για το ζήτημα των υποκλοπών (48 υπερ, 41 κατά). ",https://www.aftodioikisi.gr/ota/perifereies/pesy-attikis-psifisma-katadiki-tis-kyvernisis-gia-to-zitima-ton-ypoklopon/,44805
1/9/2022,Ο βουλευτής της ΝΔ Κ. Τζαβάρας «σπάει» την κυβερνητική γραμμή και συντάσσεται με την αντιπολίτευση ώστε τα πρόσωπα που καλέστηκαν στην Επιτροπή Θεσμών και Διαφάνειας να εξεταστούν σε δύο ομάδες.,https://www.news247.gr/politiki/ypoklopes-o-tzavaras-chalase-ta-schedia-tis-nd-stin-epitropi-thesmon.9741876.html,44805
1/9/2022,"Ο Κωνσταντίνος Τσουβάλας αντικαθίσταται στη θέση του Γενικού Γραμματέα του Υπουργείου Προστασίας του Πολίτη από τον Μιχαήλ Καραμαλάκη. Ο Κ. Τσουβάλας είχε κομβικές θέσεις όταν το Δημόσιο υπέγραψε 3 συμβάσεις με την Krikel: i) το 2014 ήταν επιτελάρχης της ΕΛΑΣ, όπου κατέληξε το Tetra μετά την αποδοχή της «δωρεάς» από τον Υ.Προ.Πο Β. Κικίλια· ii) το 2017 ήταν αρχηγός της ΕΛΑΣ, όταν κατόπιν εντολής του Αναπληρωτή Υπ. Εσ. Ν. Τόσκα το Δημοσιο υπογράφει σύμβαση με την Krikel για το Tetra· iii) το 2019, ως Γενικός Γραμματέας της κυβέρνησης, υπογράφει νέα σύμβαση με την Krikel για σύστημα αντιπαρακολούθησης.",https://linkmix.co/13078361,44805
02/09/2022,Ο Ξενοφών Κοντιάδης (Καθηγητής Δημοσίου Δικαίου και Δικαίου Κοινωνικής Ασφάλειας στο Τμήμα Δημόσιας Διοίκησης του Παντείου Πανεπιστημίου) εξηγεί τους νομικούς λόγους που η επίκληση στο απόρρητο ενώπιον της Επιτροπής Θεσμών και Διάφανειας είναι άτοπη.,https://linkmix.co/11466820,44806
04/09/2022,"Ο Αναπληρωτής Υπουργός Εσωτερικών, Στέλιος Πέτσας, παραδέχεται στο Mega ότι ο Γ. Γεραπετρίτης γνωρίζει το λόγο παρακολούθησης του Ν. Ανδρουλάκη. (10:05-11:19)",https://www.megatv.com/2022/09/04/stelios-petsas-o-kosmos-na-perimenei-mia-diarkis-stiriksi-apo-tin-kyvernisi/,44808
05/09/2022,"Η Καθημερινή αποκαλύπτει 6 απόρρητες συμβάσεις της Krikel με το Ελληνικό Δημόσιο, για τη συντήρηση, ανανέωση και επέκταση του συστήματος επικοινωνιών Tetra Sepura της Ελληνικής Αστυνομίας και την προμήθεια συστήματος αντιπαρακολούθησης.",https://www.kathimerini.gr/politics/562025536/parakoloythiseis-oi-exi-aporrites-symvaseis-tis-krikel/,44809
